[DEBUG][ 2018-06-11 00:16:22,934][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:16:22,944][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:16:22,944][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:16:23,285][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:16:23,285][schema.py][schema][execute][111]: CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:16:23,634][utils.py][utils][execute][90]: (0.350) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:16:23,684][utils.py][utils][execute][90]: (0.050) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:16:23,684][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:16:23,694][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:16:23,694][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:16:23,714][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:16:23,714][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:16:23,714][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:16:49,180][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:16:49,180][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:17:10,664][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:17:10,664][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:17:10,664][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:17:10,694][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:10,703][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:17:10,703][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:10,703][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:17:10,703][schema.py][schema][execute][111]: CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:11,015][utils.py][utils][execute][90]: (0.311) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:11,015][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:17:11,015][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:17:11,015][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:17:11,015][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
[DEBUG][ 2018-06-11 00:17:11,035][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
[DEBUG][ 2018-06-11 00:17:11,204][utils.py][utils][execute][90]: (0.170) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
[DEBUG][ 2018-06-11 00:17:11,204][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:11,204][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2018-06-10 16:17:11.205000'); args=['contenttypes', u'0001_initial', u'2018-06-10 16:17:11.205000']
[DEBUG][ 2018-06-11 00:17:11,234][schema.py][schema][execute][111]: CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:11,494][utils.py][utils][execute][90]: (0.260) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:11,494][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:17:11,494][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:17:11,494][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:17:11,494][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
[DEBUG][ 2018-06-11 00:17:11,494][schema.py][schema][execute][111]: CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
[DEBUG][ 2018-06-11 00:17:11,785][utils.py][utils][execute][90]: (0.290) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
[DEBUG][ 2018-06-11 00:17:11,785][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
[DEBUG][ 2018-06-11 00:17:11,785][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
[DEBUG][ 2018-06-11 00:17:11,785][schema.py][schema][execute][111]: CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:12,065][utils.py][utils][execute][90]: (0.281) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:12,065][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
